2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 23:08:01,658 INFO [default] deviceName:     window, frameCount: 490, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:01,789 INFO [default] deviceName:   corridor, frameCount: 496, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:01,857 INFO [default] deviceName:     window, frameCount: 491, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:01,977 INFO [default] deviceName:   corridor, frameCount: 497, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:02,062 INFO [default] deviceName:     window, frameCount: 492, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:02,182 INFO [default] deviceName:   corridor, frameCount: 498, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:02,261 INFO [default] deviceName:     window, frameCount: 493, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:02,380 INFO [default] deviceName:   corridor, frameCount: 499, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:02,457 INFO [default] deviceName:     window, frameCount: 494, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:02,587 INFO [default] deviceName:   corridor, frameCount: 500, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:02,666 INFO [default] deviceName:     window, frameCount: 495, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:02,790 INFO [default] deviceName:   corridor, frameCount: 501, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:02,861 INFO [default] deviceName:     window, frameCount: 496, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:02,991 INFO [default] deviceName:   corridor, frameCount: 502, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:03,067 INFO [default] deviceName:     window, frameCount: 497, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:03,181 INFO [default] deviceName:   corridor, frameCount: 503, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:03,263 INFO [default] deviceName:     window, frameCount: 498, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:03,389 INFO [default] deviceName:   corridor, frameCount: 504, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:03,474 INFO [default] deviceName:     window, frameCount: 499, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:03,592 INFO [default] deviceName:   corridor, frameCount: 505, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:03,673 INFO [default] deviceName:     window, frameCount: 500, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:03,790 INFO [default] deviceName:   corridor, frameCount: 506, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:03,872 INFO [default] deviceName:     window, frameCount: 501, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:04,001 INFO [default] deviceName:   corridor, frameCount: 507, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:04,073 INFO [default] deviceName:     window, frameCount: 502, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:04,211 INFO [default] deviceName:   corridor, frameCount: 508, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:04,318 INFO [default] deviceName:     window, frameCount: 503, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:04,422 INFO [default] deviceName:   corridor, frameCount: 509, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:04,468 INFO [default] deviceName:     window, frameCount: 504, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:04,587 INFO [default] deviceName:   corridor, frameCount: 510, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:04,684 INFO [default] deviceName:     window, frameCount: 505, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:04,802 INFO [default] deviceName:   corridor, frameCount: 511, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:04,873 INFO [default] deviceName:     window, frameCount: 506, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:04,994 INFO [default] deviceName:   corridor, frameCount: 512, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:05,082 INFO [default] deviceName:     window, frameCount: 507, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:05,201 INFO [default] deviceName:   corridor, frameCount: 513, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:05,278 INFO [default] deviceName:     window, frameCount: 508, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:05,393 INFO [default] deviceName:   corridor, frameCount: 514, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:05,481 INFO [default] deviceName:     window, frameCount: 509, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:05,605 INFO [default] deviceName:   corridor, frameCount: 515, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:05,685 INFO [default] deviceName:     window, frameCount: 510, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:05,797 INFO [default] deviceName:   corridor, frameCount: 516, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:05,880 INFO [default] deviceName:     window, frameCount: 511, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:06,008 INFO [default] deviceName:   corridor, frameCount: 517, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:06,079 INFO [default] deviceName:     window, frameCount: 512, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:06,205 INFO [default] deviceName:   corridor, frameCount: 518, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:06,296 INFO [default] deviceName:     window, frameCount: 513, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:06,411 INFO [default] deviceName:   corridor, frameCount: 519, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:06,482 INFO [default] deviceName:     window, frameCount: 514, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:06,600 INFO [default] deviceName:   corridor, frameCount: 520, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:06,691 INFO [default] deviceName:     window, frameCount: 515, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:06,814 INFO [default] deviceName:   corridor, frameCount: 521, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:06,887 INFO [default] deviceName:     window, frameCount: 516, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:07,007 INFO [default] deviceName:   corridor, frameCount: 522, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:07,090 INFO [default] deviceName:     window, frameCount: 517, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:07,215 INFO [default] deviceName:   corridor, frameCount: 523, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:07,294 INFO [default] deviceName:     window, frameCount: 518, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:07,413 INFO [default] deviceName:   corridor, frameCount: 524, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:07,487 INFO [default] deviceName:     window, frameCount: 519, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:07,610 INFO [default] deviceName:   corridor, frameCount: 525, cooldown:  -1, changeRate: 0.10
2022-03-05 23:08:07,692 INFO [default] deviceName:     window, frameCount: 520, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:07,811 INFO [default] deviceName:   corridor, frameCount: 526, cooldown:  -1, changeRate: 0.08
2022-03-05 23:08:07,894 INFO [default] deviceName:     window, frameCount: 521, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:08,008 INFO [default] deviceName:   corridor, frameCount: 527, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:08,089 INFO [default] deviceName:     window, frameCount: 522, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:08,218 INFO [default] deviceName:   corridor, frameCount: 528, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:08,294 INFO [default] deviceName:     window, frameCount: 523, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:08,419 INFO [default] deviceName:   corridor, frameCount: 529, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:08,499 INFO [default] deviceName:     window, frameCount: 524, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:08,626 INFO [default] deviceName:   corridor, frameCount: 530, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:08,697 INFO [default] deviceName:     window, frameCount: 525, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:08,832 INFO [default] deviceName:   corridor, frameCount: 531, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:08,953 INFO [default] deviceName:     window, frameCount: 526, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:09,023 INFO [default] deviceName:   corridor, frameCount: 532, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:09,094 INFO [default] deviceName:     window, frameCount: 527, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:09,222 INFO [default] deviceName:   corridor, frameCount: 533, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:09,306 INFO [default] deviceName:     window, frameCount: 528, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:09,425 INFO [default] deviceName:   corridor, frameCount: 534, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:09,500 INFO [default] deviceName:     window, frameCount: 529, cooldown:  -1, changeRate: 0.06
2022-03-05 23:08:09,620 INFO [default] deviceName:   corridor, frameCount: 535, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:09,701 INFO [default] deviceName:     window, frameCount: 530, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:09,825 INFO [default] deviceName:   corridor, frameCount: 536, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:09,907 INFO [default] deviceName:     window, frameCount: 531, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:10,030 INFO [default] deviceName:   corridor, frameCount: 537, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:10,110 INFO [default] deviceName:     window, frameCount: 532, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:10,222 INFO [default] deviceName:   corridor, frameCount: 538, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:10,302 INFO [default] deviceName:     window, frameCount: 533, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:10,422 INFO [default] deviceName:   corridor, frameCount: 539, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:10,513 INFO [default] deviceName:     window, frameCount: 534, cooldown:  -1, changeRate: 0.07
2022-03-05 23:08:10,626 INFO [default] deviceName:   corridor, frameCount: 540, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:10,711 INFO [default] deviceName:     window, frameCount: 535, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:10,838 INFO [default] deviceName:   corridor, frameCount: 541, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:10,908 INFO [default] deviceName:     window, frameCount: 536, cooldown:  -1, changeRate: 0.07
2022-03-05 23:08:11,026 INFO [default] deviceName:   corridor, frameCount: 542, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:11,105 INFO [default] deviceName:     window, frameCount: 537, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:11,227 INFO [default] deviceName:   corridor, frameCount: 543, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:11,324 INFO [default] deviceName:     window, frameCount: 538, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:11,437 INFO [default] deviceName:   corridor, frameCount: 544, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:11,509 INFO [default] deviceName:     window, frameCount: 539, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:11,631 INFO [default] deviceName:   corridor, frameCount: 545, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:11,718 INFO [default] deviceName:     window, frameCount: 540, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:11,834 INFO [default] deviceName:   corridor, frameCount: 546, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:11,916 INFO [default] deviceName:     window, frameCount: 541, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:12,040 INFO [default] deviceName:   corridor, frameCount: 547, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:12,114 INFO [default] deviceName:     window, frameCount: 542, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:12,236 INFO [default] deviceName:   corridor, frameCount: 548, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:12,317 INFO [default] deviceName:     window, frameCount: 543, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:12,433 INFO [default] deviceName:   corridor, frameCount: 549, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:12,513 INFO [default] deviceName:     window, frameCount: 544, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:12,641 INFO [default] deviceName:   corridor, frameCount: 550, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:12,719 INFO [default] deviceName:     window, frameCount: 545, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:12,844 INFO [default] deviceName:   corridor, frameCount: 551, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:12,919 INFO [default] deviceName:     window, frameCount: 546, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:13,036 INFO [default] deviceName:   corridor, frameCount: 552, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:13,116 INFO [default] deviceName:     window, frameCount: 547, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:13,245 INFO [default] deviceName:   corridor, frameCount: 553, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:13,358 INFO [default] deviceName:     window, frameCount: 548, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:13,488 INFO [default] deviceName:   corridor, frameCount: 554, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:13,531 INFO [default] deviceName:     window, frameCount: 549, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:13,644 INFO [default] deviceName:   corridor, frameCount: 555, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:13,721 INFO [default] deviceName:     window, frameCount: 550, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:13,843 INFO [default] deviceName:   corridor, frameCount: 556, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:13,925 INFO [default] deviceName:     window, frameCount: 551, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:14,046 INFO [default] deviceName:   corridor, frameCount: 557, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:14,121 INFO [default] deviceName:     window, frameCount: 552, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:14,246 INFO [default] deviceName:   corridor, frameCount: 558, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:14,329 INFO [default] deviceName:     window, frameCount: 553, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:14,449 INFO [default] deviceName:   corridor, frameCount: 559, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:14,526 INFO [default] deviceName:     window, frameCount: 554, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:14,645 INFO [default] deviceName:   corridor, frameCount: 560, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:14,725 INFO [default] deviceName:     window, frameCount: 555, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:14,848 INFO [default] deviceName:   corridor, frameCount: 561, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:14,926 INFO [default] deviceName:     window, frameCount: 556, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:15,061 INFO [default] deviceName:   corridor, frameCount: 562, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:15,140 INFO [default] deviceName:     window, frameCount: 557, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:15,254 INFO [default] deviceName:   corridor, frameCount: 563, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:15,334 INFO [default] deviceName:     window, frameCount: 558, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:15,451 INFO [default] deviceName:   corridor, frameCount: 564, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:15,536 INFO [default] deviceName:     window, frameCount: 559, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:15,653 INFO [default] deviceName:   corridor, frameCount: 565, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:15,735 INFO [default] deviceName:     window, frameCount: 560, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:15,868 INFO [default] deviceName:   corridor, frameCount: 566, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:15,938 INFO [default] deviceName:     window, frameCount: 561, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:16,054 INFO [default] deviceName:   corridor, frameCount: 567, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:16,135 INFO [default] deviceName:     window, frameCount: 562, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:16,260 INFO [default] deviceName:   corridor, frameCount: 568, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:16,337 INFO [default] deviceName:     window, frameCount: 563, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:16,456 INFO [default] deviceName:   corridor, frameCount: 569, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:16,536 INFO [default] deviceName:     window, frameCount: 564, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:16,657 INFO [default] deviceName:   corridor, frameCount: 570, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:16,742 INFO [default] deviceName:     window, frameCount: 565, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:16,865 INFO [default] deviceName:   corridor, frameCount: 571, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:16,940 INFO [default] deviceName:     window, frameCount: 566, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:17,057 INFO [default] deviceName:   corridor, frameCount: 572, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:17,144 INFO [default] deviceName:     window, frameCount: 567, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:17,266 INFO [default] deviceName:   corridor, frameCount: 573, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:17,344 INFO [default] deviceName:     window, frameCount: 568, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:17,461 INFO [default] deviceName:   corridor, frameCount: 574, cooldown:  -1, changeRate: 0.03
